Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/11/20,KESKOB.HE,18,18.06999969,17.90999985,17.90999985,349397
2025/11/21,KESKOB.HE,17.90999985,18.17000008,17.86000061,18.09000015,344252
2025/11/24,KESKOB.HE,18.11000061,18.14999962,17.94000053,17.97999954,2715751
2025/11/25,KESKOB.HE,17.90999985,18.29000092,17.88999939,18.27000046,374537
2025/11/26,KESKOB.HE,18.22999954,18.31999969,18.12999916,18.29000092,304022
2025/11/27,KESKOB.HE,18.31999969,18.46999931,18.30999947,18.45000076,265792
2025/11/28,KESKOB.HE,18.45000076,18.45999908,18.35000038,18.35000038,485707
2025/12/01,KESKOB.HE,18.34000015,18.37999916,18.20000076,18.29000092,405375
2025/12/02,KESKOB.HE,18.35000038,18.37000084,18.15999985,18.18000031,302155
2025/12/03,KESKOB.HE,18.18000031,18.20999908,18.05999947,18.12999916,449752
2025/12/04,KESKOB.HE,18.14999962,18.5,18.06999969,18.30999947,562931
2025/12/05,KESKOB.HE,18.37000084,18.5,18.35000038,18.40999985,355579
2024/11/14,STERV.HE,9.711999893,9.920000076,9.673999786,9.880000114,1236011
2024/11/15,STERV.HE,9.807999611,9.963999748,9.777999878,9.815999985,1261451
2024/11/18,STERV.HE,9.815999985,9.881999969,9.531999588,9.550000191,1617314
2024/11/19,STERV.HE,9.593999863,9.720000267,9.449999809,9.543999672,1494680
2024/11/20,STERV.HE,9.590000153,9.645999908,9.43999958,9.451999664,1974260
2024/11/21,STERV.HE,9.399999619,9.517999649,9.291999817,9.319999695,1919359
2024/11/22,STERV.HE,9.368000031,9.399999619,9.210000038,9.300000191,2938410
2024/11/25,STERV.HE,9.38599968,9.666000366,9.38599968,9.588000298,4016520
2024/11/26,STERV.HE,9.416000366,9.5,9.241999626,9.274000168,1821621
2024/11/27,STERV.HE,9.274000168,9.289999962,9.175999641,9.251999855,1046690
2024/11/28,STERV.HE,9.284000397,9.347999573,9.211999893,9.260000229,995047
2024/11/29,STERV.HE,9.270000458,9.303999901,9.092000008,9.192000389,2376035
2024/12/02,STERV.HE,9.168000221,9.376000404,9.112000465,9.286000252,1663985
2024/12/03,STERV.HE,9.331999779,9.460000038,9.31799984,9.406000137,1299623
2024/12/04,STERV.HE,9.406000137,9.699999809,9.371999741,9.612000465,2114889
2024/12/05,STERV.HE,9.579999924,9.744000435,9.545999527,9.744000435,1873099
2024/12/09,STERV.HE,9.93999958,10.125,9.838000298,9.845999718,4349438
2024/12/10,STERV.HE,9.760000229,9.942000389,9.713999748,9.74600029,2311654
2024/12/11,STERV.HE,9.722000122,10.06999969,9.642000198,9.878000259,2962688
2024/12/12,STERV.HE,9.803999901,9.824000359,9.718000412,9.812000275,3189600
2024/12/13,STERV.HE,9.805999756,9.826000214,9.644000053,9.670000076,1806766
2024/12/16,STERV.HE,9.628000259,9.68999958,9.57199955,9.68999958,1382545
2024/12/17,STERV.HE,9.621999741,9.755999565,9.61400032,9.75,1952627
2024/12/18,STERV.HE,9.734000206,9.734000206,9.315999985,9.43999958,2477154
2024/12/19,STERV.HE,9.329999924,9.38599968,9.078000069,9.119999886,2816523
2024/12/20,STERV.HE,9.062000275,9.350000381,8.979999542,9.350000381,3320935
2024/12/23,STERV.HE,9.319999695,9.404000282,9.272000313,9.383999825,1260780
2024/12/27,STERV.HE,9.399999619,9.713999748,9.390000343,9.687999725,1774521
2024/12/30,STERV.HE,9.661999702,9.739999771,9.605999947,9.718000412,1663076
2025/01/02,STERV.HE,9.718000412,9.949999809,9.715999603,9.949999809,1389973
2025/01/03,STERV.HE,9.949999809,10.01000023,9.81799984,9.833999634,1180349
2025/01/07,STERV.HE,9.949999809,10.18999958,9.883999825,9.942000389,2282937
2025/01/08,STERV.HE,9.904000282,9.92800045,9.623999596,9.68599987,1912365
2025/01/09,STERV.HE,9.649999619,9.788000107,9.647999763,9.684000015,1505952
2025/01/10,STERV.HE,9.67800045,9.878000259,9.612000465,9.612000465,1636180
2025/01/13,STERV.HE,9.590000153,9.741999626,9.536000252,9.729999542,1244848
2025/01/14,STERV.HE,9.762000084,9.781999588,9.670000076,9.680000305,2094648
2025/01/15,STERV.HE,9.699999809,9.899999619,9.699999809,9.847999573,1590010
2025/01/16,STERV.HE,9.934000015,9.934000015,9.67800045,9.784000397,2279811
2025/01/17,STERV.HE,9.81400013,10.06000042,9.81400013,10.00500011,1355515
2025/01/20,STERV.HE,10.02000046,10.08500004,9.911999702,10.05000019,803137
2025/01/21,STERV.HE,10.05000019,10.07999992,9.897999763,10.07999992,944388
2025/01/22,STERV.HE,10.03999996,10.14999962,9.979999542,10.02999973,1004625
2025/01/23,STERV.HE,10.02999973,10.10499954,10.01000023,10.07499981,1227465
2025/01/24,STERV.HE,10.17000008,10.55500031,10.07999992,10.39500046,2158260
2025/01/27,STERV.HE,10.30000019,10.42000008,10.21000004,10.32999992,1058058
2025/01/28,STERV.HE,10.34000015,10.51500034,10.26000023,10.43500042,1264743
2025/01/29,STERV.HE,10.44999981,10.55000019,10.375,10.55000019,1355617
2025/01/30,STERV.HE,10.55000019,10.65499973,10.49499989,10.57999992,1346053
2025/01/31,STERV.HE,10.53499985,10.75500011,10.47999954,10.69499969,2017093
2025/02/03,STERV.HE,10.43000031,10.61999989,10.43000031,10.59000015,1471072
2025/02/04,STERV.HE,10.59000015,10.69499969,10.46500015,10.56000042,1374980
2025/02/05,STERV.HE,10.54500008,10.68000031,10.34500027,10.39999962,1219451
2025/02/06,STERV.HE,10.43500042,10.86999989,10.33500004,10.81999969,2376648
2025/02/07,STERV.HE,10.85499954,10.85499954,10.48999977,10.48999977,1608014
2025/02/10,STERV.HE,10.52499962,10.59000015,10.34500027,10.36499977,1884961
2025/02/11,STERV.HE,9.989999771,10.16499996,9.723999977,9.75,3937917
2025/02/12,STERV.HE,9.770000458,10.03999996,9.75399971,10.00500011,2505268
2025/02/13,STERV.HE,10.05500031,10.80000019,10.05500031,10.78999996,3269255
2025/02/14,STERV.HE,10.78999996,11.14500046,10.69499969,10.92000008,2101080
2025/02/17,STERV.HE,10.89999962,11.28999996,10.82999992,11.20499992,2183872
2025/02/18,STERV.HE,11.23499966,11.23499966,10.91499996,10.98999977,1470798
2025/02/19,STERV.HE,10.96500015,11.11499977,10.73999977,10.75,1527117
2025/02/20,STERV.HE,10.71000004,10.82999992,10.64999962,10.67000008,1652580
2025/02/21,STERV.HE,10.67500019,10.84500027,10.65999985,10.71000004,1771875
2025/02/24,STERV.HE,10.86499977,10.97999954,10.63000011,10.70499992,1339721
2025/02/25,STERV.HE,10.60000038,10.76000023,10.59000015,10.65999985,949895
2025/02/26,STERV.HE,10.68999958,10.84000015,10.52499962,10.55000019,1696242
2025/02/27,STERV.HE,10.48999977,10.52999973,10.35999966,10.36499977,1460433
2025/02/28,STERV.HE,10.22000027,10.40499973,10.13500023,10.36499977,2864460
2025/03/03,STERV.HE,10.40499973,10.48999977,10.27499962,10.42500019,1888959
2025/03/04,STERV.HE,10.22999954,10.34500027,10.02499962,10.10999966,2392212
2025/03/05,STERV.HE,10.27999973,10.59500027,10.27499962,10.40999985,2216347
2025/03/06,STERV.HE,10.57999992,10.89999962,10.57999992,10.78999996,2231327
2025/03/07,STERV.HE,10.72999954,10.75,10.39000034,10.43500042,1535906
2025/03/10,STERV.HE,10.44999981,10.47500038,10.13000011,10.18500042,1787328
2025/03/11,STERV.HE,10.24499989,10.375,9.93200016,9.965999603,1479556
2025/03/12,STERV.HE,10.13000011,10.13000011,9.828000069,9.920000076,1374959
2025/03/13,STERV.HE,9.850000381,9.913999557,9.699999809,9.770000458,2354892
2025/03/14,STERV.HE,9.800000191,9.979999542,9.699999809,9.93599987,2283483
2025/03/17,STERV.HE,9.975999832,10.10499954,9.954000473,10.01500034,1003872
2025/03/18,STERV.HE,10.08500004,10.17000008,9.866000175,9.868000031,1808714
2025/03/19,STERV.HE,9.828000069,9.887999535,9.744000435,9.812000275,3019345
2025/03/20,STERV.HE,9.779999733,9.824000359,9.569999695,9.645999908,2196030
2025/03/21,STERV.HE,9.470000267,9.619999886,9.234000206,9.31400013,3272079
2025/03/24,STERV.HE,9.369999886,9.420000076,9.100000381,9.131999969,2407945
2025/03/25,STERV.HE,9.123999596,9.199999809,8.991999626,9.012000084,1988904
2025/03/26,STERV.HE,9.031999588,9.107999802,8.956000328,9.013999939,1635731
2025/03/27,STERV.HE,8.920000076,8.979999542,8.824000359,8.925999641,2049356
2025/03/28,STERV.HE,8.899999619,9.18999958,8.899999619,9.090000153,2876388
2025/03/31,STERV.HE,8.937999725,8.99600029,8.713999748,8.713999748,3133785
2025/04/01,STERV.HE,8.75,8.845999718,8.609999657,8.81400013,2053268
2025/04/02,STERV.HE,8.75,8.883999825,8.697999954,8.859999657,1181739
2025/04/03,STERV.HE,8.529999733,8.777999878,8.529999733,8.652000427,2598758
2025/04/04,STERV.HE,8.550000191,8.671999931,8,8.161999702,2127272
2025/04/07,STERV.HE,7.142000198,8.102000237,7.142000198,7.756000042,3144410
2025/04/08,STERV.HE,7.829999924,8.041999817,7.697999954,7.71600008,3808099
2025/04/09,STERV.HE,7.421999931,7.506000042,7.199999809,7.372000217,3386163
2025/04/10,STERV.HE,8.236000061,8.345999718,7.455999851,7.472000122,4431433
2025/04/11,STERV.HE,7.546000004,7.546000004,7.09800005,7.392000198,5513224
2025/04/14,STERV.HE,7.599999905,7.679999828,7.521999836,7.679999828,1773174
2025/04/15,STERV.HE,7.642000198,7.728000164,7.59800005,7.677999973,1640217
2025/04/16,STERV.HE,7.527999878,7.590000153,7.43599987,7.579999924,2097766
2025/04/17,STERV.HE,7.56799984,7.624000072,7.513999939,7.553999901,1167327
2025/04/22,STERV.HE,7.547999859,7.710000038,7.407999992,7.708000183,1322304
2025/04/23,STERV.HE,7.800000191,8.053999901,7.768000126,7.921999931,2525874
2025/04/24,STERV.HE,8.024000168,8.024000168,7.829999924,7.946000099,1988358
2025/04/25,STERV.HE,8.354000092,8.425999641,7.868000031,8.055999756,3130202
2025/04/28,STERV.HE,8.041999817,8.168000221,7.952000141,8.104000092,1748251
2025/04/29,STERV.HE,8.109999657,8.425999641,8.086000443,8.262000084,2400974
2025/04/30,STERV.HE,8.274000168,8.355999947,8.06000042,8.166000366,3041165
2025/05/02,STERV.HE,8.444000244,8.631999969,8.237999916,8.237999916,1722859
2025/05/05,STERV.HE,8.237999916,8.237999916,8.118000031,8.161999702,1003665
2025/05/06,STERV.HE,8.149999619,8.159999847,7.946000099,8.008000374,2014675
2025/05/07,STERV.HE,7.992000103,8.149999619,7.960000038,8.079999924,1483234
2025/05/08,STERV.HE,8.133999825,8.394000053,8.050000191,8.394000053,2416571
2025/05/09,STERV.HE,8.420000076,8.536000252,8.399999619,8.442000389,1368342
2025/05/12,STERV.HE,8.57199955,9.041999817,8.57199955,8.99600029,4293157
2025/05/13,STERV.HE,8.99600029,9.225999832,8.965999603,9.057999611,2616843
2025/05/14,STERV.HE,9.069999695,9.206000328,8.979999542,9.142000198,2288470
2025/05/15,STERV.HE,9.06400013,9.130000114,8.934000015,9.112000465,1422350
2025/05/16,STERV.HE,9.130000114,9.197999954,8.944000244,8.987999916,1385696
2025/05/19,STERV.HE,8.937999725,9.041999817,8.784000397,8.887999535,1068744
2025/05/20,STERV.HE,8.973999977,9.170000076,8.847999573,9.083999634,1268858
2025/05/21,STERV.HE,9.083999634,9.112000465,8.947999954,9.053999901,1286579
2025/05/22,STERV.HE,9.5,9.68599987,9.092000008,9.121999741,4123744
2025/05/23,STERV.HE,9.102000237,9.241999626,8.671999931,8.850000381,2943211
2025/05/26,STERV.HE,8.965999603,9.057999611,8.937999725,9.024000168,878364
2025/05/27,STERV.HE,9.020000458,9.118000031,8.960000038,8.994000435,1746688
2025/05/28,STERV.HE,8.963999748,8.975999832,8.868000031,8.958000183,1625324
2025/05/30,STERV.HE,8.899999619,9.022000313,8.789999962,8.906000137,3127374
2025/06/02,STERV.HE,8.829999924,8.946000099,8.671999931,8.675999641,2898961
2025/06/03,STERV.HE,8.694000244,8.713999748,8.56000042,8.673999786,1384771
2025/06/04,STERV.HE,8.718000412,8.776000023,8.645999908,8.692000389,903574
2025/06/05,STERV.HE,8.675999641,8.722000122,8.56000042,8.699999809,1077449
2025/06/06,STERV.HE,8.729999542,8.729999542,8.520000458,8.520000458,1376251
2025/06/09,STERV.HE,8.520000458,8.75,8.50399971,8.687999725,1539019
2025/06/10,STERV.HE,8.687999725,8.843999863,8.642000198,8.828000069,1374381
2025/06/11,STERV.HE,8.807999611,8.826000214,8.604000092,8.604000092,1286034
2025/06/12,STERV.HE,8.5,8.555999756,8.326000214,8.491999626,2221833
2025/06/13,STERV.HE,8.354000092,8.479999542,8.263999939,8.355999947,1063042
2025/06/16,STERV.HE,8.352000237,8.531999588,8.347999573,8.416000366,1587751
2025/06/17,STERV.HE,8.399999619,8.475999832,8.329999924,8.366000175,1576435
2025/06/18,STERV.HE,8.359999657,8.487999916,8.343999863,8.449999809,1493447
2025/06/19,STERV.HE,9.600000381,10.10499954,9.36400032,9.696000099,12273362
2025/06/23,STERV.HE,9.607999802,9.61400032,9.260000229,9.293999672,3644115
2025/06/24,STERV.HE,9.390000343,9.552000046,9.390000343,9.42800045,2614264
2025/06/25,STERV.HE,9.359999657,9.359999657,8.925999641,8.956000328,2961016
2025/06/26,STERV.HE,8.930000305,9.324000359,8.923999786,9.324000359,2617662
2025/06/27,STERV.HE,9.392000198,9.5,9.340000153,9.5,1719654
2025/06/30,STERV.HE,9.463999748,9.463999748,9.223999977,9.223999977,2336585
2025/07/01,STERV.HE,9.213999748,9.288000107,9.015999794,9.142000198,1997052
2025/07/02,STERV.HE,9.192000389,9.670000076,9.171999931,9.552000046,2405988
2025/07/03,STERV.HE,9.621999741,9.628000259,9.390000343,9.402000427,1304993
2025/07/04,STERV.HE,9.338000298,9.369999886,9.175999641,9.274000168,1107333
2025/07/07,STERV.HE,9.052000046,9.175999641,8.973999977,9.100000381,1823652
2025/07/08,STERV.HE,9.06000042,9.18200016,9.038000107,9.166000366,1650323
2025/07/09,STERV.HE,9.173999786,9.263999939,9.052000046,9.262000084,1266016
2025/07/10,STERV.HE,9.272000313,9.675999641,9.241999626,9.473999977,2101431
2025/07/11,STERV.HE,9.413999557,9.473999977,9.305999756,9.352000237,1206879
2025/07/14,STERV.HE,9.288000107,9.326000214,9.199999809,9.251999855,1065745
2025/07/15,STERV.HE,9.220000267,9.5,9.220000267,9.366000175,1612776
2025/07/16,STERV.HE,9.366000175,9.397999763,9.289999962,9.302000046,1071711
2025/07/17,STERV.HE,9.329999924,9.524000168,9.039999962,9.039999962,1874880
2025/07/18,STERV.HE,9,9.029999733,8.68200016,8.774000168,3156607
2025/07/21,STERV.HE,8.819999695,8.989999771,8.81400013,8.920000076,1099207
2025/07/22,STERV.HE,8.883999825,8.93999958,8.684000015,8.736000061,2726058
2025/07/23,STERV.HE,9.109999657,9.368000031,9.041999817,9.277999878,3290187
2025/07/24,STERV.HE,9.298000336,9.586000443,9.152000427,9.472000122,3036547
2025/07/25,STERV.HE,9.451999664,9.892000198,9.446000099,9.824000359,2187073
2025/07/28,STERV.HE,9.982000351,9.982000351,9.739999771,9.770000458,1513236
2025/07/29,STERV.HE,9.74600029,9.748000145,9.262000084,9.262000084,957981
2025/07/30,STERV.HE,9.38599968,9.545999527,9.31799984,9.43200016,1286153
2025/07/31,STERV.HE,9.324000359,9.390000343,9.034000397,9.034000397,2555041
2025/08/01,STERV.HE,9.012000084,9.090000153,8.937999725,9.001999855,1901310
2025/08/04,STERV.HE,9.048000336,9.078000069,8.916000366,8.970000267,1407459
2025/08/05,STERV.HE,9.001999855,9.152000427,8.958000183,9.121999741,981691
2025/08/06,STERV.HE,9.159999847,9.407999992,9.130000114,9.265999794,1861616
2025/08/07,STERV.HE,9.359999657,9.954000473,9.359999657,9.857999802,2973595
2025/08/08,STERV.HE,9.857999802,10.08500004,9.857999802,10.01500034,2394021
2025/08/11,STERV.HE,10,10.14500046,9.855999947,9.880000114,1144923
2025/08/12,STERV.HE,9.880000114,9.930000305,9.737999916,9.923999786,1769725
2025/08/13,STERV.HE,9.923999786,10.00500011,9.847999573,9.973999977,2201407
2025/08/14,STERV.HE,9.842000008,9.911999702,9.710000038,9.741999626,1540275
2025/08/15,STERV.HE,9.840000153,9.954000473,9.751999855,9.836000443,768380
2025/08/18,STERV.HE,9.836000443,9.873999596,9.659999847,9.729999542,1083983
2025/08/19,STERV.HE,9.729999542,10.10499954,9.729999542,10.07499981,2712269
2025/08/20,STERV.HE,10.01000023,10.09500027,9.946000099,10.02999973,2111696
2025/08/21,STERV.HE,9.989999771,10.02999973,9.892000198,10.00500011,1799819
2025/08/22,STERV.HE,10.00500011,10.46500015,10.00500011,10.44499969,2499710
2025/08/25,STERV.HE,10.44499969,10.52999973,10.40499973,10.43999958,874885
2025/08/26,STERV.HE,10.42500019,10.53499985,10.34500027,10.34500027,3101916
2025/08/27,STERV.HE,10.375,10.47500038,10.02999973,10.04500008,1214429
2025/08/28,STERV.HE,10.07999992,10.23999977,9.979999542,10.01000023,853752
2025/08/29,STERV.HE,9.973999977,10.06499958,9.88599968,9.977999687,2667210
2025/09/01,STERV.HE,9.982000351,10.125,9.873999596,9.920000076,755193
2025/09/02,STERV.HE,9.920000076,9.975999832,9.668000221,9.727999687,1015943
2025/09/03,STERV.HE,9.729999542,9.855999947,9.652000427,9.697999954,1437547
2025/09/04,STERV.HE,9.684000015,9.982000351,9.607999802,9.61400032,1124405
2025/09/05,STERV.HE,9.637999535,9.902000427,9.637999535,9.727999687,1001426
2025/09/08,STERV.HE,9.727999687,9.921999931,9.697999954,9.909999847,1694821
2025/09/09,STERV.HE,9.93999958,10.06499958,9.711999893,9.711999893,1092874
2025/09/10,STERV.HE,9.755999565,9.913999557,9.526000023,9.581999779,1840891
2025/09/11,STERV.HE,9.600000381,9.647999763,9.409999847,9.529999733,1558651
2025/09/12,STERV.HE,9.536000252,9.588000298,9.404000282,9.49600029,1049531
2025/09/15,STERV.HE,9.50399971,9.75,9.50399971,9.619999886,1403268
2025/09/16,STERV.HE,9.623999596,9.947999954,9.600000381,9.843999863,2683975
2025/09/17,STERV.HE,9.859999657,10.02999973,9.666000366,9.720000267,2255296
2025/09/18,STERV.HE,9.68999958,9.699999809,9.345999718,9.43200016,2257165
2025/09/19,STERV.HE,9.434000015,9.581999779,9.359999657,9.359999657,2396017
2025/09/22,STERV.HE,9.420000076,9.56400013,9.395999908,9.548000336,807324
2025/09/23,STERV.HE,9.552000046,9.722000122,9.531999588,9.57199955,1284375
2025/09/24,STERV.HE,9.449999809,9.460000038,9.265999794,9.36400032,1428310
2025/09/25,STERV.HE,9.36400032,9.505999565,9.145999908,9.166000366,1905103
2025/09/26,STERV.HE,9.201999664,9.270000458,9.171999931,9.220000267,1153581
2025/09/29,STERV.HE,9.350000381,9.42800045,9.284000397,9.36400032,1450716
2025/09/30,STERV.HE,9.328000069,9.447999954,9.170000076,9.336000443,2451282
2025/10/01,STERV.HE,9.303999901,9.626000404,9.295999527,9.569999695,1518595
2025/10/02,STERV.HE,9.569999695,9.649999619,9.38599968,9.458000183,831748
2025/10/03,STERV.HE,9.5,9.593999863,9.430000305,9.552000046,1040473
2025/10/06,STERV.HE,9.5,9.5,8.847999573,9.053999901,3269753
2025/10/07,STERV.HE,9.076000214,9.121999741,8.937999725,8.982000351,1714288
2025/10/08,STERV.HE,8.93999958,8.99600029,8.824000359,8.883999825,1722108
2025/10/09,STERV.HE,8.876000404,8.960000038,8.81000042,8.831999779,1131940
2025/10/10,STERV.HE,8.831999779,8.902000427,8.628000259,8.628000259,1167688
2025/10/13,STERV.HE,8.649999619,8.744000435,8.626000404,8.737999916,994509
2025/10/14,STERV.HE,8.633999825,8.789999962,8.609999657,8.708000183,1383717
2025/10/15,STERV.HE,8.737999916,8.866000175,8.710000038,8.807999611,1415077
2025/10/16,STERV.HE,8.81000042,8.812000275,8.501999855,8.670000076,2604578
2025/10/17,STERV.HE,8.592000008,8.739999771,8.498000145,8.727999687,1707009
2025/10/20,STERV.HE,8.725999832,8.739999771,8.553999901,8.739999771,1198373
2025/10/21,STERV.HE,8.720000267,8.777999878,8.597999573,8.760000229,1524562
2025/10/22,STERV.HE,8.760000229,8.906000137,8.697999954,8.857999802,1531245
2025/10/23,STERV.HE,9.119999886,9.612000465,9.11400032,9.600000381,3557690
2025/10/24,STERV.HE,9.67800045,9.862000465,9.583999634,9.805999756,2008963
2025/10/27,STERV.HE,9.842000008,9.890000343,9.576000214,9.68999958,1351741
2025/10/28,STERV.HE,9.670000076,9.75,9.545999527,9.736000061,1210115
2025/10/29,STERV.HE,9.713999748,9.845999718,9.661999702,9.758000374,1513733
2025/10/30,STERV.HE,9.741999626,9.998000145,9.701999664,9.991999626,1443344
2025/10/31,STERV.HE,10,10.22000027,9.982000351,10.10000038,3028178
2025/11/03,STERV.HE,10,10.17000008,9.947999954,10.00500011,1636983
2025/11/04,STERV.HE,9.963999748,10.02499962,9.828000069,10.02499962,792261
2025/11/05,STERV.HE,9.897999763,10.11499977,9.850000381,10.07499981,1138182
2025/11/06,STERV.HE,10.09500027,10.24499989,10.03999996,10.03999996,2032082
2025/11/07,STERV.HE,9.986000061,10.10499954,9.902000427,10.02999973,2460463
2025/11/10,STERV.HE,10.14000034,10.31999969,10.11499977,10.19499969,1425374
2025/11/11,STERV.HE,10.20499992,10.49499989,10.19499969,10.48999977,1867512
2025/11/12,STERV.HE,10.50500011,10.72500038,10.45499992,10.66499996,1813956
2025/11/13,STERV.HE,10.68999958,10.80000019,10.56999969,10.56999969,1252416
2025/11/14,STERV.HE,10.51500034,11,10.02999973,10.23999977,4281650
2025/11/17,STERV.HE,10.23999977,10.24499989,10.02499962,10.02999973,1446968
2025/11/18,STERV.HE,9.920000076,9.93599987,9.640000343,9.694000244,1840937
2025/11/19,STERV.HE,9.701999664,9.92800045,9.670000076,9.800000191,1269752
2025/11/20,STERV.HE,9.803999901,9.859999657,9.524000168,9.548000336,1213598
2025/11/21,STERV.HE,9.446000099,9.718000412,9.394000053,9.654000282,1418356
2025/11/24,STERV.HE,9.762000084,9.899999619,9.666000366,9.859999657,3376898
2025/11/25,STERV.HE,9.876000404,10.13500023,9.751999855,10.03999996,1817635
2025/11/26,STERV.HE,10.07499981,10.14500046,9.934000015,10.00500011,1563589
2025/11/27,STERV.HE,10,10.18500042,9.987999916,10.16499996,747460
2025/11/28,STERV.HE,10.18000031,10.22999954,10.06999969,10.13000011,1387422
2025/12/01,STERV.HE,10.07999992,10.10999966,9.934000015,10.01500034,1476238
2025/12/02,STERV.HE,10.06499958,10.07999992,9.890000343,9.934000015,1105883
2025/12/03,STERV.HE,9.949999809,10.43500042,9.949999809,10.21000004,1394571
2025/12/04,STERV.HE,10.27000046,10.47500038,10.22500038,10.39999962,2086844
2025/12/05,STERV.HE,10.35499954,10.45499992,10.25,10.30000019,1424100
