Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/07/09,MAERSK-B.CO,12500,12640,12395,12480,20374
2025/07/10,MAERSK-B.CO,12500,12580,12355,12520,12942
2025/07/11,MAERSK-B.CO,12515,12805,12470,12535,13355
2025/07/14,MAERSK-B.CO,12440,12540,12390,12480,12481
2025/07/15,MAERSK-B.CO,12480,12705,12470,12620,14944
2025/07/16,MAERSK-B.CO,12640,12935,12530,12935,15485
2025/07/17,MAERSK-B.CO,12935,13075,12830,12900,11096
2025/07/18,MAERSK-B.CO,12915,13010,12785,12975,28516
2025/07/21,MAERSK-B.CO,12990,13085,12920,12980,11521
2025/07/22,MAERSK-B.CO,12975,13070,12755,13030,15399
2025/07/23,MAERSK-B.CO,13050,13590,13010,13480,20442
2025/07/24,MAERSK-B.CO,13500,13895,13465,13600,15667
2025/07/25,MAERSK-B.CO,13620,13855,13550,13815,13062
2025/07/28,MAERSK-B.CO,13815,14025,13430,13525,18766
2025/07/29,MAERSK-B.CO,13535,13615,13245,13275,13908
2025/07/30,MAERSK-B.CO,13150,13285,12900,13285,21141
2025/07/31,MAERSK-B.CO,13045,13315,12980,12995,19104
2025/08/01,MAERSK-B.CO,12935,13020,12635,12720,18467
2025/08/04,MAERSK-B.CO,12785,12950,12720,12870,13287
2025/08/05,MAERSK-B.CO,12800,13215,12670,13075,23207
2025/08/06,MAERSK-B.CO,13120,13320,13120,13130,14893
2025/08/07,MAERSK-B.CO,13850,14155,13345,13805,33423
2025/08/08,MAERSK-B.CO,13905,14130,13765,13960,15134
2025/08/11,MAERSK-B.CO,13960,13965,13765,13925,12659
2025/08/12,MAERSK-B.CO,14000,14790,13975,14670,27656
2025/08/13,MAERSK-B.CO,14665,14765,14515,14680,14179
2025/08/14,MAERSK-B.CO,14710,14710,14175,14265,18543
2025/08/15,MAERSK-B.CO,14100,14265,14005,14095,12485
2025/08/18,MAERSK-B.CO,13855,13940,13560,13640,18022
2025/08/19,MAERSK-B.CO,13665,13930,13630,13790,16767
2025/08/20,MAERSK-B.CO,13885,13920,13615,13650,16423
2025/08/21,MAERSK-B.CO,13650,13825,13585,13825,12706
2025/08/22,MAERSK-B.CO,13900,14005,13775,13850,15396
2025/08/25,MAERSK-B.CO,13850,13875,13460,13470,16884
2025/08/26,MAERSK-B.CO,13385,13620,13300,13595,33629
2025/08/27,MAERSK-B.CO,13595,13745,13485,13505,10595
2025/08/28,MAERSK-B.CO,13530,13810,13235,13340,16951
2025/08/29,MAERSK-B.CO,13255,13440,13135,13135,31336
2025/09/01,MAERSK-B.CO,13120,13465,13100,13400,10420
2025/09/02,MAERSK-B.CO,13480,13530,13345,13465,21270
2025/09/03,MAERSK-B.CO,13420,13615,13235,13280,12865
2025/09/04,MAERSK-B.CO,13575,13590,13375,13525,12143
2025/09/05,MAERSK-B.CO,13545,13715,13460,13500,11876
2025/09/08,MAERSK-B.CO,13650,13700,13420,13500,11262
2025/09/09,MAERSK-B.CO,13505,13650,13115,13160,21323
2025/09/10,MAERSK-B.CO,13200,13340,12985,13165,18787
2025/09/11,MAERSK-B.CO,12880,13290,12805,13290,16320
2025/09/12,MAERSK-B.CO,13385,13450,13185,13380,10671
2025/09/15,MAERSK-B.CO,13295,13575,13295,13550,13125
2025/09/16,MAERSK-B.CO,13595,14120,13565,14015,18580
2025/09/17,MAERSK-B.CO,13995,14175,13925,14080,15124
2025/09/18,MAERSK-B.CO,13980,14015,13815,13815,15431
2025/09/19,MAERSK-B.CO,13830,13890,12885,13005,51047
2025/09/22,MAERSK-B.CO,12960,13045,12840,12945,15743
2025/09/23,MAERSK-B.CO,12810,13175,12790,13170,14691
2025/09/24,MAERSK-B.CO,13090,13220,13010,13180,14621
2025/09/25,MAERSK-B.CO,13150,13230,12855,12905,13896
2025/09/26,MAERSK-B.CO,12890,12965,12630,12785,17966
2025/09/29,MAERSK-B.CO,12690,12880,12645,12730,21017
2025/09/30,MAERSK-B.CO,12610,12700,12335,12465,24500
2025/10/01,MAERSK-B.CO,12425,12640,12370,12640,15468
2025/10/02,MAERSK-B.CO,12675,12820,12535,12610,14380
2025/10/03,MAERSK-B.CO,12600,12800,12595,12725,13322
2025/10/06,MAERSK-B.CO,12680,12680,12390,12675,16566
2025/10/07,MAERSK-B.CO,12710,12800,12535,12640,16420
2025/10/08,MAERSK-B.CO,12660,12700,12435,12505,18882
2025/10/09,MAERSK-B.CO,12285,12410,11985,12035,31792
2025/10/10,MAERSK-B.CO,12000,12300,11900,12025,21758
2025/10/13,MAERSK-B.CO,11965,12235,11840,12200,19292
2025/10/14,MAERSK-B.CO,12345,12725,12250,12465,21081
2025/10/15,MAERSK-B.CO,12470,12685,12465,12645,15684
2025/10/16,MAERSK-B.CO,12620,12885,12615,12740,19025
2025/10/17,MAERSK-B.CO,12660,13115,12660,13055,26417
2025/10/20,MAERSK-B.CO,13095,13315,13000,13175,15639
2025/10/21,MAERSK-B.CO,13175,13175,12680,12795,19772
2025/10/22,MAERSK-B.CO,12800,12935,12760,12875,12169
2025/10/23,MAERSK-B.CO,12960,13235,12950,13190,15817
2025/10/24,MAERSK-B.CO,13190,13330,13065,13075,13376
2025/10/27,MAERSK-B.CO,13135,13455,13135,13410,16206
2025/10/28,MAERSK-B.CO,13410,13670,13300,13670,16938
2025/10/29,MAERSK-B.CO,13685,13990,13650,13895,18206
2025/10/30,MAERSK-B.CO,13965,14120,13350,13360,20660
2025/10/31,MAERSK-B.CO,13460,13500,13340,13355,14856
2025/11/03,MAERSK-B.CO,13355,13630,13355,13455,11510
2025/11/04,MAERSK-B.CO,13325,13395,13140,13235,15619
2025/11/05,MAERSK-B.CO,13230,13650,13130,13570,27124
2025/11/06,MAERSK-B.CO,13000,13120,12550,12845,51521
2025/11/07,MAERSK-B.CO,12920,13005,12680,12905,23014
2025/11/10,MAERSK-B.CO,13060,13060,12530,12740,30159
2025/11/11,MAERSK-B.CO,12740,12950,12690,12745,24428
2025/11/12,MAERSK-B.CO,12825,12860,12580,12580,23026
2025/11/13,MAERSK-B.CO,12580,12610,12225,12445,34223
2025/11/14,MAERSK-B.CO,12400,12680,12315,12680,22942
2025/11/17,MAERSK-B.CO,12400,12660,12400,12555,15451
2025/11/18,MAERSK-B.CO,12465,12755,12415,12455,21579
2025/11/19,MAERSK-B.CO,12505,12740,12490,12550,14307
2025/11/20,MAERSK-B.CO,12675,12810,12200,12255,29658
2025/11/21,MAERSK-B.CO,12300,12690,12160,12600,17183
2025/11/24,MAERSK-B.CO,12600,12695,12525,12550,25555
2025/11/25,MAERSK-B.CO,12480,12715,12275,12375,28252
2025/11/26,MAERSK-B.CO,12200,12565,12125,12460,24702
2025/11/27,MAERSK-B.CO,12550,12740,12520,12700,12809
2025/11/28,MAERSK-B.CO,12700,12875,12605,12875,16796
2025/12/01,MAERSK-B.CO,12900,13275,12895,13215,22425
2025/12/02,MAERSK-B.CO,13205,13360,13060,13360,15886
2025/12/03,MAERSK-B.CO,13300,13485,13000,13050,16382
2025/12/04,MAERSK-B.CO,13050,13485,13050,13220,22592
2025/12/05,MAERSK-B.CO,13150,13365,13065,13260,13202
2024/11/14,BAVA.CO,200.1000061,205.1000061,197.8999939,204.8000031,257023
2024/11/15,BAVA.CO,180,184.3500061,166.3000031,169.1000061,2838123
2024/11/18,BAVA.CO,179.9499969,187.3000031,178.1999969,185.3000031,1375786
2024/11/19,BAVA.CO,187.6000061,191.1000061,182.3500061,190.1499939,774735
2024/11/20,BAVA.CO,186.1000061,194.6000061,183.0500031,193.0500031,619617
2024/11/21,BAVA.CO,192.8999939,193.4499969,189.0500031,192.4499969,346699
2024/11/22,BAVA.CO,192.4499969,199,192.4499969,198.3999939,387662
2024/11/25,BAVA.CO,199.3000031,202.6000061,196.5,198.1999969,342546
2024/11/26,BAVA.CO,197.5,197.6999969,190.0500031,190.0500031,244100
2024/11/27,BAVA.CO,190,192.5500031,188.6000061,190.6499939,186536
2024/11/28,BAVA.CO,191.9499969,195.9499969,191.3500061,193.5,136607
2024/11/29,BAVA.CO,193.6000061,197.1000061,193.3999939,193.3999939,321130
2024/12/02,BAVA.CO,193.8999939,196.8500061,192.5,193.5,189815
2024/12/03,BAVA.CO,193.5,194.6000061,185,186,255621
2024/12/04,BAVA.CO,186.0500031,194.75,186,191.8000031,406801
2024/12/05,BAVA.CO,191.5,194.8999939,190.75,192.5500031,181309
2024/12/06,BAVA.CO,192.5500031,196.5,190.0500031,195.6499939,233341
2024/12/09,BAVA.CO,195.6000061,197.1000061,193.8500061,196.1999969,149356
2024/12/10,BAVA.CO,195,199.1000061,193.3000031,194.1499939,224896
2024/12/11,BAVA.CO,196.1000061,205,196.1000061,200.1000061,522453
2024/12/12,BAVA.CO,200.8000031,203,197,198.8999939,215340
2024/12/13,BAVA.CO,197.5,199,195.5500031,196.8000031,161557
2024/12/16,BAVA.CO,193,195.75,190.9499969,193.0500031,299161
2024/12/17,BAVA.CO,192,195.5,190.1499939,193.5,363707
2024/12/18,BAVA.CO,196.3500061,199.4499969,193.6000061,198.9499969,237771
2024/12/19,BAVA.CO,195,197.5500031,190.3999939,192,272482
2024/12/20,BAVA.CO,190,194.1499939,183.6000061,192.8999939,577168
2024/12/23,BAVA.CO,190,194,187.6000061,187.6000061,369525
2024/12/27,BAVA.CO,187.6000061,195.5500031,187.3500061,194.1499939,379513
2024/12/30,BAVA.CO,192.6000061,192.6000061,188.5,189.3500061,257408
2025/01/02,BAVA.CO,193,200.1999969,192.25,198.8999939,286991
2025/01/03,BAVA.CO,198.8000031,200,195.8000031,199.6499939,168292
2025/01/06,BAVA.CO,199.8000031,202.1999969,197.6000061,201.3999939,218557
2025/01/07,BAVA.CO,201.3999939,205.6000061,196.6999969,201.1000061,243405
2025/01/08,BAVA.CO,200.6000061,203.3999939,195.4499969,195.8000031,219222
2025/01/09,BAVA.CO,198.5,208.1999969,198.5,203.3000031,577232
2025/01/10,BAVA.CO,206,210,201.3999939,201.6000061,390549
2025/01/13,BAVA.CO,201.5,202.1000061,194.1000061,195,315923
2025/01/14,BAVA.CO,196,198.8000031,193.3000031,193.3000031,275012
2025/01/15,BAVA.CO,193.1999969,194,189.3000031,191.8999939,270216
2025/01/16,BAVA.CO,192.5500031,197.9499969,191.9499969,195.0500031,320941
2025/01/17,BAVA.CO,195.25,198.8000031,194.5500031,196.3500061,268137
2025/01/20,BAVA.CO,195.9499969,196.9499969,194.25,194.6999969,157811
2025/01/21,BAVA.CO,194,199.6000061,192.5,199.6000061,256833
2025/01/22,BAVA.CO,200,204.3999939,195.3999939,195.8999939,212147
2025/01/23,BAVA.CO,195.8500061,200.3999939,194.8000031,196.75,285571
2025/01/24,BAVA.CO,198.1999969,203.3000031,198.1999969,199.25,232150
2025/01/27,BAVA.CO,197,198,189.3999939,192.1999969,467507
2025/01/28,BAVA.CO,192.5500031,198.25,191.75,197.8999939,358846
2025/01/29,BAVA.CO,199.5500031,201.8999939,194,194.8999939,255488
2025/01/30,BAVA.CO,196.8000031,200.3000031,196.6000061,199.8999939,205856
2025/01/31,BAVA.CO,201.3999939,207.6999969,196.6000061,197.5500031,518433
2025/02/03,BAVA.CO,192.0500031,192.1000061,182.3999939,187.1000061,755170
2025/02/04,BAVA.CO,174.6499939,175,166,170.3000031,1721522
2025/02/05,BAVA.CO,170.3500061,173.5500031,168.9499969,173,518820
2025/02/06,BAVA.CO,176,178.5,174.0500031,176.1999969,330580
2025/02/07,BAVA.CO,174.5,176.6999969,173.25,175.3999939,203993
2025/02/10,BAVA.CO,175.4499969,178.25,173.5500031,173.5500031,216867
2025/02/11,BAVA.CO,173.5500031,175.5500031,172.8000031,173.6499939,174902
2025/02/12,BAVA.CO,173.9499969,174.8999939,170,170.3000031,294588
2025/02/13,BAVA.CO,171.6000061,173.1000061,168.6999969,172.8999939,405408
2025/02/14,BAVA.CO,172.8999939,173.3999939,169.75,171.1000061,247341
2025/02/17,BAVA.CO,179.4499969,181.5,172.8000031,174.8999939,528482
2025/02/18,BAVA.CO,174.9499969,178.1499939,174.1000061,175.8999939,346485
2025/02/19,BAVA.CO,174.8000031,177.1999969,171,172.9499969,351953
2025/02/20,BAVA.CO,171.6999969,175.1000061,170.8999939,173.75,367447
2025/02/21,BAVA.CO,174.5,174.9499969,170.6000061,174.1999969,467377
2025/02/24,BAVA.CO,174.25,177.75,172.4499969,172.5500031,365067
2025/02/25,BAVA.CO,173.25,178.25,172.75,173.8500061,451596
2025/02/26,BAVA.CO,174,174.5500031,171.6999969,172.1999969,279097
2025/02/27,BAVA.CO,170.8999939,173.6999969,168.8500061,171.1499939,300269
2025/02/28,BAVA.CO,169.5,169.75,167.3000031,168.1499939,278664
2025/03/03,BAVA.CO,168.75,172.3000031,167.1499939,167.1499939,321393
2025/03/04,BAVA.CO,165,166.5500031,162.5500031,163.5,391750
2025/03/05,BAVA.CO,164,168.5500031,164,167.8999939,340701
2025/03/06,BAVA.CO,166.75,171,166,167.5,305725
2025/03/07,BAVA.CO,166.1000061,168.25,163.3999939,167.8999939,327110
2025/03/10,BAVA.CO,168.25,169.3999939,164.25,165.6000061,400881
2025/03/11,BAVA.CO,164.4499969,166.3500061,160.4499969,160.4499969,255203
2025/03/12,BAVA.CO,163.3500061,166.5,162.6000061,165.75,395163
2025/03/13,BAVA.CO,165,166.3000031,163.1999969,163.6499939,187114
2025/03/14,BAVA.CO,163.6499939,167.6499939,163.5500031,167.3500061,238833
2025/03/17,BAVA.CO,167.25,169.6000061,165.1499939,166.0500031,190769
2025/03/18,BAVA.CO,167.8500061,169.6000061,165.1999969,166.5500031,245440
2025/03/19,BAVA.CO,165.8500061,168.1499939,164,167.75,253204
2025/03/20,BAVA.CO,168,168.1499939,163.8999939,165,228596
2025/03/21,BAVA.CO,164,164.3999939,161.5,163.0500031,234336
2025/03/24,BAVA.CO,163.1999969,163.9499969,159.75,160.3999939,171762
2025/03/25,BAVA.CO,160,162,158.9499969,159.3500061,144826
2025/03/26,BAVA.CO,159.6999969,160.8999939,156.8500061,156.8500061,172257
2025/03/27,BAVA.CO,156.5,157.8999939,155.0500031,157.6499939,210624
2025/03/28,BAVA.CO,156.9499969,159.6000061,156.3000031,158.8999939,204276
2025/03/31,BAVA.CO,157.0500031,158,149.8000031,149.8000031,264566
2025/04/01,BAVA.CO,153.6499939,154.6999969,152,153.1999969,234022
2025/04/02,BAVA.CO,152,152.75,147.5,150.9499969,214663
2025/04/03,BAVA.CO,146.6999969,153.6499939,146.1499939,151.0500031,238001
2025/04/04,BAVA.CO,149.0500031,150.1999969,141.3500061,143.1499939,469457
2025/04/07,BAVA.CO,123.9499969,144.5500031,123.3000031,140.1499939,637087
2025/04/08,BAVA.CO,142.5500031,148.6999969,141.8000031,147.8999939,310919
2025/04/09,BAVA.CO,146.1000061,146.1000061,140.1499939,140.6499939,408230
2025/04/10,BAVA.CO,155,158,144.6000061,145.5,413293
2025/04/11,BAVA.CO,146,146.5,141.75,145.8500061,182881
2025/04/14,BAVA.CO,149.1999969,150.3500061,147.3500061,150.3500061,170806
2025/04/15,BAVA.CO,150.8999939,154.75,150.1499939,151,214126
2025/04/16,BAVA.CO,150.5,152.5,148.8000031,151.6499939,128769
2025/04/22,BAVA.CO,152,152,142.3500061,145.1000061,291454
2025/04/23,BAVA.CO,148.6499939,154.75,146.6000061,153.25,228990
2025/04/24,BAVA.CO,151.8999939,152.8000031,149.8000031,152.5500031,136555
2025/04/25,BAVA.CO,153.3000031,153.9499969,151.5500031,152.9499969,127227
2025/04/28,BAVA.CO,153.9499969,154.6499939,152.6999969,153.0500031,149963
2025/04/29,BAVA.CO,153.0500031,155.25,152,154.6999969,157903
2025/04/30,BAVA.CO,155.8000031,157.6999969,153.6999969,156.3500061,195269
2025/05/01,BAVA.CO,156.9499969,158.6499939,155.8999939,156.8500061,104937
2025/05/02,BAVA.CO,160,162.75,158.1499939,159.5500031,278803
2025/05/05,BAVA.CO,159.5500031,160.5,157.8500061,158.4499969,155406
2025/05/06,BAVA.CO,161,161.8000031,155.75,155.8999939,322525
2025/05/07,BAVA.CO,153.25,157.3500061,150.8500061,154.5,192058
2025/05/08,BAVA.CO,155.6000061,158.8000031,153.4499969,155.1000061,281185
2025/05/09,BAVA.CO,167.1499939,177.3500061,164.1999969,164.6999969,1306448
2025/05/12,BAVA.CO,161.9499969,169.1999969,160.5,166.5500031,471107
2025/05/13,BAVA.CO,167.1499939,168,158.6000061,158.6000061,428297
2025/05/14,BAVA.CO,159.4499969,163.5,159.1000061,160.25,239815
2025/05/15,BAVA.CO,164,166.6000061,162.5500031,163.3000031,401180
2025/05/16,BAVA.CO,165.8999939,168.6499939,164.3500061,166.25,376112
2025/05/19,BAVA.CO,166.25,169.5500031,165.5,169.5500031,314750
2025/05/20,BAVA.CO,171.5500031,174,168.6999969,171.4499969,350401
2025/05/21,BAVA.CO,172,174,170,173.1499939,271109
2025/05/22,BAVA.CO,171.75,171.75,167.8999939,169.4499969,242152
2025/05/23,BAVA.CO,170,171.3000031,164.0500031,168,270455
2025/05/26,BAVA.CO,170.75,171.4499969,168.6999969,171,150899
2025/05/27,BAVA.CO,171.6000061,173.5,170.6999969,172.9499969,161273
2025/05/28,BAVA.CO,172.9499969,173.75,171.5,173,190868
2025/06/02,BAVA.CO,173.5500031,182,173.3500061,181.1999969,596322
2025/06/03,BAVA.CO,181.8000031,183.6999969,178.8999939,179.5,255693
2025/06/04,BAVA.CO,179.75,182.1499939,178.5,180.3999939,188369
2025/06/06,BAVA.CO,180,181.75,179.5,180.9499969,167802
2025/06/10,BAVA.CO,177,188.0500031,176.6499939,188,401978
2025/06/11,BAVA.CO,188,188.0500031,184.3000031,186.5500031,222499
2025/06/12,BAVA.CO,186.5500031,186.8500061,183.6000061,185.0500031,131830
2025/06/13,BAVA.CO,183,184.8500061,182,183.8500061,228726
2025/06/16,BAVA.CO,183.3999939,186,180.1999969,181.25,195086
2025/06/17,BAVA.CO,180,180.3999939,173.75,174.8999939,236142
2025/06/18,BAVA.CO,173.1999969,179.75,173.1999969,176.0500031,295970
2025/06/19,BAVA.CO,174.0500031,175.6999969,172.5,173.8000031,105884
2025/06/20,BAVA.CO,174.1000061,176.8999939,174.1000061,174.1000061,450608
2025/06/23,BAVA.CO,172.1000061,173.0500031,168.75,168.8000031,139927
2025/06/24,BAVA.CO,170.1000061,172.8500061,169.4499969,170.4499969,155496
2025/06/25,BAVA.CO,170.3999939,171.6499939,168.6499939,168.6499939,137934
2025/06/26,BAVA.CO,168.6000061,173.4499969,168.6000061,170.6999969,178245
2025/06/27,BAVA.CO,172.6499939,173.5,168.75,169.3999939,111485
2025/06/30,BAVA.CO,170.25,172.25,168.9499969,168.9499969,247889
2025/07/01,BAVA.CO,169.3000031,169.6999969,165.8000031,168.1000061,169262
2025/07/02,BAVA.CO,168.6000061,169.6000061,166.6999969,169.1499939,193088
2025/07/03,BAVA.CO,169.5,171.0500031,167.8500061,169.6000061,116030
2025/07/04,BAVA.CO,168.5,173.6499939,166.6999969,173.1499939,139735
2025/07/07,BAVA.CO,173.0500031,173.1499939,169.3999939,169.6000061,117135
2025/07/08,BAVA.CO,170.1499939,172.8500061,169.5,172.1999969,121863
2025/07/09,BAVA.CO,172.1999969,178.1999969,170.1499939,175.6000061,233986
2025/07/10,BAVA.CO,178.3000031,185.4499969,178.0500031,183.75,352178
2025/07/11,BAVA.CO,184.1000061,185.3999939,180.5,180.6999969,148098
2025/07/14,BAVA.CO,178.5,180.3000031,177.1499939,180.0500031,115970
2025/07/15,BAVA.CO,179.9499969,184.3999939,179.9499969,180.5,212335
2025/07/16,BAVA.CO,180.1000061,182.4499969,179.1499939,181.8500061,155982
2025/07/17,BAVA.CO,182.6499939,184.1499939,181.8000031,182.4499969,119559
2025/07/18,BAVA.CO,183.0500031,187.1000061,183.0500031,184.6000061,314816
2025/07/21,BAVA.CO,185,186.4499969,182.6000061,184.6499939,278482
2025/07/22,BAVA.CO,184.6999969,186,182.75,185.4499969,173003
2025/07/23,BAVA.CO,187,192.5,186.6499939,192.5,327172
2025/07/24,BAVA.CO,193,240.6000061,193,233,2129158
2025/07/25,BAVA.CO,230,237.3999939,226.5,233,1404605
2025/07/28,BAVA.CO,238,242.3999939,236,238.1999969,3188319
2025/07/29,BAVA.CO,238.1999969,241.5,236.8999939,237,1360231
2025/07/30,BAVA.CO,236.8999939,238.8000031,235,236,653763
2025/07/31,BAVA.CO,236,239.3000031,235.1999969,237.5,518641
2025/08/01,BAVA.CO,237.5,239.5,235.1999969,235.6000061,627401
2025/08/04,BAVA.CO,236.3000031,239.5,235.8000031,237.8999939,274244
2025/08/05,BAVA.CO,238.1000061,240.1999969,237.6000061,238.8999939,289039
2025/08/06,BAVA.CO,238.8999939,239,235.8000031,236,286038
2025/08/07,BAVA.CO,236,238.6999969,236,238,151756
2025/08/08,BAVA.CO,238.5,239,235.3000031,237.6000061,183256
2025/08/11,BAVA.CO,237.5,237.8999939,235.8999939,237.1999969,163625
2025/08/12,BAVA.CO,237,238.3000031,235.8999939,237.5,242625
2025/08/13,BAVA.CO,238.3000031,239.3999939,237.3999939,239,172231
2025/08/14,BAVA.CO,239,239,237.8999939,238.5,170739
2025/08/15,BAVA.CO,238.3999939,238.8999939,237.5,237.5,166824
2025/08/18,BAVA.CO,238,239.8000031,237.6999969,239.5,235368
2025/08/19,BAVA.CO,238.6000061,239.8000031,236.8999939,236.8999939,248474
2025/08/20,BAVA.CO,238,239,237.3999939,237.5,181254
2025/08/21,BAVA.CO,238,239.1000061,237.6999969,238.6000061,117513
2025/08/22,BAVA.CO,240.5,244.8000031,237.8000031,238.8000031,347477
2025/08/25,BAVA.CO,240.5,241,237.1999969,237.8000031,268768
2025/08/26,BAVA.CO,235.3999939,239.5,234.8999939,239,887674
2025/08/27,BAVA.CO,237,238,236,237,797135
2025/08/28,BAVA.CO,236.1999969,237.1999969,236,237.1000061,576213
2025/08/29,BAVA.CO,237,237.8000031,236.6000061,236.6000061,372475
2025/09/01,BAVA.CO,236,237.3999939,235.8999939,236.8000031,411591
2025/09/02,BAVA.CO,236,237.1999969,235.5,235.6999969,454891
2025/09/03,BAVA.CO,235.3000031,236.6000061,235.3000031,236.3999939,210655
2025/09/04,BAVA.CO,235.8999939,237.8000031,235.6999969,237,344246
2025/09/05,BAVA.CO,237.3000031,237.6000061,236.3000031,237.3999939,390693
2025/09/08,BAVA.CO,236.6999969,237.6000061,236.6000061,236.6000061,263757
2025/09/09,BAVA.CO,236.5,236.8000031,234.3999939,236.3999939,196416
2025/09/10,BAVA.CO,235.1000061,236.3000031,235.1000061,235.6999969,232281
2025/09/11,BAVA.CO,235.3000031,235.8999939,234.6000061,234.6000061,354997
2025/09/12,BAVA.CO,234.8000031,235,232.6999969,234,221763
2025/09/15,BAVA.CO,233.6999969,234.1000061,232.1999969,232.3000031,201138
2025/09/16,BAVA.CO,232.1999969,232.6999969,231.1999969,231.8999939,250628
2025/09/17,BAVA.CO,231.1000061,232.1000061,231.1000061,231.8000031,170822
2025/09/18,BAVA.CO,231.6999969,232.3999939,230.1999969,230.3999939,181738
2025/09/19,BAVA.CO,231.1000061,232,230.1000061,231,408424
2025/09/22,BAVA.CO,230,230.8000031,228.5,230.8000031,208039
2025/09/23,BAVA.CO,231,232,229.6000061,231,299401
2025/09/24,BAVA.CO,229.6000061,230.6999969,229.6000061,230.6000061,161524
2025/09/25,BAVA.CO,230.1000061,230.6000061,228.8000031,229,218759
2025/09/26,BAVA.CO,228,229.1999969,227.5,228,394877
2025/09/29,BAVA.CO,227.3999939,229.8000031,226.8999939,228.6000061,231118
2025/09/30,BAVA.CO,227.6999969,228.6000061,227,228.3999939,118853
2025/10/01,BAVA.CO,228.1999969,229.5,228,228.6000061,125097
2025/10/02,BAVA.CO,228.6000061,229.6999969,227.3999939,229.1000061,141531
2025/10/03,BAVA.CO,229,231.1000061,228.3000031,231.1000061,155736
2025/10/06,BAVA.CO,231.1000061,231.1000061,230,230,116658
2025/10/07,BAVA.CO,229.1999969,230.3000031,229.1999969,229.6000061,156128
2025/10/08,BAVA.CO,230,232,230,231.6000061,182595
2025/10/09,BAVA.CO,229.1000061,232,229.1000061,232,184601
2025/10/10,BAVA.CO,232,234.8999939,231,234.1000061,235546
2025/10/13,BAVA.CO,228.5,231.5,228,230.3000031,295483
2025/10/14,BAVA.CO,228,229.5,228,229,517020
2025/10/15,BAVA.CO,229.8000031,231.6999969,228.3999939,230.5,216130
2025/10/16,BAVA.CO,240.1999969,242,235.8999939,240.3000031,982260
2025/10/17,BAVA.CO,240,240,237.3000031,238,558140
2025/10/20,BAVA.CO,238,239.3000031,235.8000031,239,399388
2025/10/21,BAVA.CO,238.1000061,243.6999969,238.1000061,242.1000061,1041266
2025/10/22,BAVA.CO,241.6000061,242.1999969,241.5,241.8000031,329473
2025/10/23,BAVA.CO,241.6000061,242.3999939,241.5,241.6999969,444740
2025/10/24,BAVA.CO,241.6999969,241.8999939,241.5,241.6000061,269072
2025/10/27,BAVA.CO,241,241.8000031,240,240.1000061,590620
2025/10/28,BAVA.CO,240,240.1999969,236.5,236.5,330910
2025/10/29,BAVA.CO,237,241.1000061,237,240.5,669688
2025/10/30,BAVA.CO,240,240.6000061,239.1999969,239.6999969,283405
2025/10/31,BAVA.CO,239.6000061,240.3999939,238.6999969,239,356132
2025/11/03,BAVA.CO,238,238.5,235,235,488399
2025/11/04,BAVA.CO,235,236.6999969,233,235.1000061,562725
2025/11/05,BAVA.CO,236,238.3999939,235.3000031,236,491334
2025/11/06,BAVA.CO,235.8999939,236.6000061,184.8000031,187,4064267
2025/11/07,BAVA.CO,191.5500031,191.5500031,187.1499939,189.3500061,1144278
2025/11/10,BAVA.CO,193.3500061,193.3500061,189.75,189.8999939,685699
2025/11/11,BAVA.CO,190.8999939,191,187.9499969,189.8999939,589857
2025/11/12,BAVA.CO,191.8999939,191.8999939,188.1000061,188.9499969,411073
2025/11/13,BAVA.CO,188.5,188.8999939,186.5,187.1000061,610690
2025/11/14,BAVA.CO,185,185.1499939,172.1499939,176.3999939,2775358
2025/11/17,BAVA.CO,180,184.25,177.6499939,184.0500031,910750
2025/11/18,BAVA.CO,182.6000061,183.6000061,180.5500031,182,360838
2025/11/19,BAVA.CO,181.6999969,183,179.9499969,182.75,255163
2025/11/20,BAVA.CO,183.9499969,188.8500061,183,188.3000031,338969
2025/11/21,BAVA.CO,186,186.3500061,181.3500061,184,335308
2025/11/24,BAVA.CO,185.4499969,186,181.9499969,186,445837
2025/11/25,BAVA.CO,186,186,182.8000031,184.25,204096
2025/11/26,BAVA.CO,185.1999969,188.1000061,183.6499939,187.8000031,275727
2025/11/27,BAVA.CO,188,188,185.25,185.4499969,150888
2025/11/28,BAVA.CO,186,186.3500061,184.6499939,184.75,548007
2025/12/01,BAVA.CO,184.1999969,188,183.6499939,187.3999939,265152
2025/12/02,BAVA.CO,192.75,195.75,190.9499969,192.1999969,960925
2025/12/03,BAVA.CO,193,194,188,190.0500031,272455
